ingredient,frequency,Dietrx_Category
potato onion pierogies,1,Vegetable Tuber
potato puree,0,Vegetable Tuber
potato red,1,Vegetable Tuber
potato variety,0,Vegetable Tuber
poundcake mix,0,Dish
pouring custard,0,Dish
pre,0,Dairy
pre pizza crust,0,Bakery
pre pizza dough,1,Bakery
prego mushroom italian sauce,1,Condiment
prego pasta sauce,0,Additive
prego traditional italian sauce,1,Condiment
prickly pear syrup,0,Plant Derivative
process cheese sauce,0,Dairy
progresso french onion soup,0,Dish
proof grain alcohol,0,Beverage-Alcoholic
proof rum,0,Beverage-Alcoholic
proof vodka,0,Beverage-Alcoholic
provolone mozzarella cheese,1,Dairy
prudhomme magic seasoning,0,Spice
prune filling,0,Fruit
prune juice water,0,Fruit
pub mustard,0,Condiment
pumpernickel breadcrumb,0,Bakery
pumpernickel cocktail bread,0,Bakery
purple yam,0,Vegetable
queen olive,0,Plant
quesadilla,2,Dish
queso mexican cheese,0,Dairy
queso ranchero,0,Dairy
rabbit joint,1,Meat
rabbit meat,2,Meat
rack pork baby back rib,0,Meat
rack pork back rib,0,Meat
rack pork rib,0,Meat
rack venison,1,Meat
rag pasta sauce italian,0,Additive
ramen noodle chicken,2,Meat
ramen noodle soup base,0,Cereal
ranch chili bean,1,Legume
raspberry flavoring,0,Fruit
raspberry ice cream,0,Dish
raspberry jam apricot,0,Fruit
raspberry kool aid,0,Fruit
raspberry lemonade concentrate,0,Fruit
raspberry preserve jam,0,Fruit
raspberry sauce,0,Condiment
raspberry schnapps,0,Fruit
raspberry spreadable fruit,0,Fruit
raspberry vinaigrette,1,Plant Derivative
raspberry yogurt,0,Dairy
really bread,0,Bakery
rectified alcohol,0,Beverage-Alcoholic
red baking apple,0,Fruit
red bean overnight,0,Legume
red bean rice mix,1,Legume
red beet juice,0,Vegetable
red bell pepper lengthwise,1,Vegetable Fruit
red chicory,0,Spice
red chile enchilada sauce,0,Condiment
red chile pepper pod,0,Spice
red chile sauce,2,Spice
red chili diagonally,2,Vegetable
red chili garlic sauce,2,Condiment
red chili paste miso,1,Spice
red chilies chili pepper flake,1,Spice
red chilies lengthwise,1,Vegetable
red decorator sugar,0,Additive
red fresno chile pepper,1,Spice
red glazed cherry,0,Fruit
red green bell pepper,0,Vegetable Fruit
red green yellow pepper,1,Spice
red jalapeno chile chili,0,Vegetable
red jalapeno pepper,0,Vegetable
red kale leaf,2,Vegetable
red lumpfish caviar,0,Fish
red mill gluten flour,0,Cereal
red new mexico chile,2,Spice
red new potato,1,Vegetable Tuber
red pear,0,Vegetable
red pepper bell,0,Vegetable Fruit
red pepper chili flake,0,Spice
red pepper paste sauce,0,Spice
red pepper piquillo,0,Vegetable Fruit
red pepper pod,1,Spice
red pepper relish,0,Vegetable Fruit
red pie cherry,0,Fruit
red pimento sauce,0,Spice
red potato brown,1,Vegetable Tuber
red potato total,1,Vegetable Tuber
red river cereal,0,Cereal
red rooibos tea leaf,0,Beverage
red rose petal,0,Flower
red serrano chilie,1,Spice
red serrano pepper,0,Vegetable Fruit
red skin white potato,0,Vegetable
red snapper steak,0,Fish
red sugar crystal,0,Additive
red taco sauce,0,Condiment
red thai chile pepper,2,Spice
red thai chili paste,1,Condiment
red wine vinegar salad dressing,0,Plant Derivative
red yellow pepper,0,Spice
reggiano parmesan cheese,2,Dairy
rell bell pepper,0,Vegetable
rennet,0,Meat
reposada tequila,0,Beverage-Alcoholic
requeson cheese,1,Dairy
request tomato soup,0,Dish
rib fillet,0,Meat
rice bubble krispies,0,Cereal
rice cream,0,Cereal
rice crumb,0,Cereal
rice krispies generic,0,Cereal
rice noodle thai,2,Cereal
rice roni,0,Cereal
rice seasoning,0,Cereal
rice syrup,0,Cereal
rice wine vinegar garlic,0,Additive-Vinegar
ridge gourd,0,Fruit
risotto mix garden vegetable,0,Vegetable
ro tel tomato onion,1,Vegetable
roast chicken,2,Meat
roast turkey,0,Meat
robin hood oat,0,Cereal
robin hood purpose flour,0,Cereal
rock candy syrup,0,Plant Derivative
rock cornish game hen,0,Meat
rolo chocolate,0,Plant Derivative
rom plum tomato,0,Vegetable
romaine salad green,1,Vegetable
romanesco cauliflower,0,Flower
romano parmesan cheese,0,Dairy
romano pasta sauce,1,Additive
rome apple,0,Fruit
romulo olive oil,0,Plant Derivative
rooibos tea leaf,0,Beverage
root beer extract,0,Beverage-Alcoholic
rosamarina pasta,1,Cereal
rosarita traditional bean,1,Legume
rose bud,0,Additive
rouladen beef,0,Meat
rum cream liqueur,0,Beverage-Alcoholic
rustic french bread,0,Bakery
rutland cheese,0,Dairy
rye cracker,0,Bakery
rye flake,0,Cereal
rye mountain bread,0,Bakery
rye toast,0,Cereal
safflower oil sunflower,0,Plant Derivative
safflower oil vegetable,0,Plant Derivative
saffron rice mix,0,Cereal
sage sausage,0,Meat
salad dressing mix,0,Condiment
salad green lettuce,0,Vegetable
salad green mix,0,Vegetable
salad green romaine,0,Vegetable
salad olive,0,Dish
salad potato,0,Vegetable Tuber
salad vegetable,0,Dish
salba seed,0,Spice
salsa con,1,Condiment
salsa con queso sauce,0,Condiment
salsa verde green,2,Condiment
salt cayenne pepper,1,Vegetable
salt chicken broth,2,Dish
salt garlic herb seasoning,1,Herb
salt herb seasoning,1,Additive-Salt
salt lemon herb seasoning,0,Condiment
salt meat,0,Additive
salt pepper chicken,2,Spice
salt pepper white,0,Spice
salt taco seasoning,1,Additive-Salt
saltine cracker breadcrumb,0,Bakery
samosa quesadilla,0,Bakery
sandwich sauce,0,Additive
sao biscuit,0,Bakery
sashimi grade,0,Fish
satsuma mandarin orange,0,Fruit
satsuma orange,0,Fruit
sauce chili,0,Condiment
sauce chipotle,0,Condiment
sauce choice,1,Additive
sauce heinz,0,Additive
sauce tabasco,1,Condiment
sauerkraut filling,0,Vegetable
sauza tequila,0,Beverage-Alcoholic
savory beef gravy,0,Meat
scan meatball,0,Dish
scarlet runner bean,0,Legume
schmaltz chicken,2,Meat
scotch bonnet sauce,1,Additive
sea urchin roe,0,Additive-Salt
seafood sauce,0,Additive
seal meat,0,Meat
search ultimate spaghetti pizza pasta sauce,0,Condiment
season,0,Additive
season salad dressing mix,1,Condiment
season salt pepper,1,Spice
seasoning salt black pepper,1,Spice
seed oil,0,Essential Oil
self rising cake flour,0,Cereal
self rising corn meal mix,0,Maize
self rising white cornmeal,0,Maize
self rising yellow cornmeal,0,Maize
serrano pepper thai chile,1,Vegetable
sesame oil chili,0,Essential Oil
sesame oil cooking,1,Essential Oil
sesame oil sunflower,1,Essential Oil
sesame paste tahini,0,Dish
sesame powder,0,Spice
shaoxing wine sherry,1,Beverage-Alcoholic
shark fillet,0,Fish
sharp american cheese,0,Dairy
sharp canadian cheddar cheese,0,Dairy
sharp cheese,0,Dairy
sheep milk feta cheese,0,Dairy
shell clam,0,Seafood
shell shrimp,0,Seafood
shiitake mushroom black chinese,2,Fungi
shoestring carrot,1,Vegetable
shoestring french fry,0,Vegetable Tuber
shortbread crust,0,Bakery
shortening butter,0,Additive
shrimp broth,0,Seafood
shrimp chicken,2,Meat
shrimp juice,0,Seafood
shrimp meat,0,Seafood
shrimp shell,0,Seafood
shrimp stock chicken,2,Meat
sicilian pizza dough,1,Bakery
side pork,1,Meat
single pie crust,0,Bakery
sirloin beef tip,0,Meat
sirloin lamb chop,0,Meat
sirloin pork chop,0,Meat
sirloin steak crosswise,0,Meat
sirloin steak grain,0,Meat
skin pork belly,0,Meat
skirt steak crosswise,0,Meat
slender asparagus spear,1,Vegetable
slightly bread,1,Bakery
slightly egg white,0,Meat
smart balance butter,0,Dairy
smokies sausage,0,Dish
smucker sundae syrup,0,Plant Derivative
snail shell,0,Meat
snoek,0,Fish
snow,1,Legume
snow crab leg,1,Seafood
soda bread,0,Bakery
soda bread farl,0,Bakery
sofrito seasoning,1,Additive
sorghum molasses,0,Additive
soul seasoning,0,Spice
soup shank,0,Dish
soup vegetable,0,Dish
sourdough,1,Bakery
sourdough bread italian,0,Bakery
sourdough loaf,0,Bakery
southwestern salsa,0,Condiment
soy,1,Condiment
soy bean paste,0,Condiment
soy coffee creamer,0,Plant Derivative
soy cream cheese,0,Dairy
soy mayonnaise,0,Condiment
soy oil,0,Additive
soy sausage,0,Dish
soya wadi,0,Condiment
soybean flour,0,Cereal
spaetzle dumpling,2,Dish
spaghetti sauce cheese,0,Dairy
spaghetti sauce great,1,Condiment
spaghetti sauce mushroom,1,Condiment
spaghetti sauce pasta,0,Condiment
spaghetti sauce tomato,0,Condiment
spanish brandy,1,Beverage-Alcoholic
spanish chorizo pork sausage,2,Meat
spanish green olive,0,Plant
spanish mackerel fillet,0,Fish
spanish rice roni,0,Cereal
spanish seasoning,0,Spice
spanish virgin olive oil,0,Plant Derivative
sparkling white grape juice,0,Fruit
spice grill seasoning,0,Spice
spicy,0,Condiment
spicy barbeque sauce,1,Condiment
spicy bean curd,0,Legume
spicy bean sauce,1,Condiment
spicy cajun seasoning,0,Plant Derivative
spicy chicken sausage,2,Dish
spicy chili seasoning mix,0,Spice
spicy enchilada sauce,0,Additive
spicy fajita seasoning,0,Spice
spicy hard yellow cheese,0,Dairy
spicy juice,1,Beverage
spicy mayonnaise,2,Condiment
spicy peanut sauce,1,Nuts and Seeds
spicy portuguese sausage,0,Dish
spicy ranch dressing,0,Condiment
spicy red pepper pasta sauce,2,Condiment
spicy stir fry sauce,2,Additive
spicy thai chili sauce,0,Condiment
spicy tomato salsa,0,Condiment
spicy vegetable juice cocktail,0,Vegetable
spike seasoning,0,Spice
spinach leaf roughly,1,Vegetable
spinach souffle,0,Dish
spiracha chili sauce,0,Condiment
spiral ham,0,Meat
splash sesame oil,1,Essential Oil
splenda pack,0,Vegetable
sport pepper,0,Spice
sprig coriander,2,Herb
sprig lemon thyme,0,Herb
sprig parsley,1,Spice
sprig rosemary,1,Herb
spring onion white,1,Herb
spring water,0,Additive
square bean curd,0,Legume
square spring wrapper,1,Dish
square wonton wrapper,0,Dish
standing beef rib roast,0,Meat
steak mignon,0,Fish
steak roast,0,Fish
steak spice,0,Fish
stem ginger syrup,0,Plant Derivative
stew,1,Dish
stew beef,0,Meat
stiffly egg white,0,Meat
stir fry oil vegetable,2,Vegetable
stir fry sauce ginger,0,Condiment
stock either vegetable,0,Vegetable
stock water,0,Additive
stracchino cheese,0,Dairy
strawberry daiquiri concentrate,0,Fruit
strawberry essence,0,Fruit
strawberry extract,0,Plant Derivative
strawberry flavor danish dessert mix,0,Additive
strawberry flavor nesquik powder,0,Fruit
strawberry glaze,0,Fruit
strawberry ice cream topping,0,Dish
strawberry jam apricot,0,Fruit
strawberry sauce,0,Fruit
strip,0,Meat
strip orange,0,Fruit
stuffing cube,1,Additive
suckling pig,0,Meat
suey choy,0,Vegetable
sugar apricot preserve,0,Fruit
sugar candy sprinkle,0,Additive
sugar chocolate syrup,0,Plant Derivative
sugar cookie crumb,0,Dish
sugar jam,0,Additive
sugar jello,0,Additive
sugar jelly,0,Additive
sugar pudding mix,0,Additive
sugar raspberry gelatin,0,Additive
sugar snap pea pod,1,Legume
sugar sprinkle,0,Additive
sugar vanilla syrup,0,Plant Derivative
summer sausage,0,Dish
sunflower oil peanut,0,Plant
superfine sugar castor,0,Additive-Sugar
superfine white sugar,0,Additive-Sugar
surimi,0,Seafood
swai fish,0,Fish
swedish mustard,0,Spice
sweetbread,1,Bakery
swiss emmenthaler cheese,0,Dairy
swiss miss diet cocoa mix,0,Seed
szechwan chili sauce,1,Condiment
t type lamb chop,0,Meat
tabasco,0,Condiment
tabasco pepper,0,Spice
tabbouleh salad,1,Dish
taco corn tortilla,1,Bakery
taco sauce enchilada,0,Additive
taco seasoning chili seasoning mix,1,Spice
taco seasoning half,0,Spice
taco seasoning mix enchilada,0,Spice
taco seasoning salt,1,Additive-Salt
tagliatelle,0,Cereal
tail shrimp,0,Seafood
tajin seasoning,0,Spice
tam biscuit,0,Bakery
tamale dough,0,Maize
tamari sauce,0,Condiment
tamarind powder,0,Spice
tandoori color powder,2,Spice
tandoori masala paste,1,Spice
tandoori naan bread,1,Bakery
tapioca pearl,0,Vegetable
taro leaf,1,Herb
tasso ham,0,Meat
tbsp olive oil,0,Plant Derivative
tea mix powder,0,Beverage
tea powder,0,Beverage
tempura mix,0,Dish
tender spinach leaf,0,Vegetable
tender steak,0,Fish
tennis biscuit,0,Bakery
texas bean salsa,2,Additive
texas red enchilada sauce,0,Additive
thai basil chiffonade,2,Herb
thai chile green,1,Spice
thai chili paste vietnamese,0,Condiment
thai chili sauce paste,1,Condiment
thai chilies,1,Vegetable
thai garlic chile paste,2,Condiment
thai green chile,0,Vegetable
thai green chili paste,0,Condiment
thai kitchen coconut milk,0,Fruit
thai pepper garlic sauce,0,Additive
thai pepper pao chile,0,Vegetable
thai red chili pepper green,1,Spice
three bean salad,1,Dish
three cheese pasta sauce,0,Additive
three cheese spaghetti sauce,0,Additive
tiger sauce,0,Additive
tikka masala paste,1,Spice
tilapia fillet each,0,Fish
tilapia fish fillet,0,Fish
tilsiter cheese,0,Dairy
tip steak,1,Meat
toast cracker,0,Bakery
toast point,0,Bakery
toblerone chocolate,0,Plant Derivative
toffee ice cream,0,Dish
tofu cream,0,Plant Derivative
tofu pocket,0,Plant Derivative
toll house baking cocoa,0,Seed
tomato chili sauce,0,Additive
tomato powder,0,Vegetable
tomato rose,0,Vegetable
tomato spaghetti sauce,0,Condiment
tomato spicy red pepper,1,Vegetable
tomato tapenade,0,Vegetable
topping mix,1,Additive
torani orange syrup,0,Fruit
torn baby spinach leaf,1,Vegetable
torn basil,0,Herb
torn escarole,1,Vegetable
torn lettuce leaf,1,Vegetable
tortellini pasta,0,Cereal
tortilla flour,0,Bakery
tostada chip,1,Dish
tostitos salsa con queso,0,Condiment
toulouse sausage,1,Dish
traditional pasta sauce,1,Additive
transparent rice noodle,2,Cereal
trappey jalapeno,2,Spice
trassi oedang,1,Seafood
tri farfalle pasta,1,Cereal
triple cream brie cheese,0,Dairy
triple sec orange liqueur,0,Beverage-Alcoholic
tropical fruit cocktail,0,Beverage
tubular pasta,1,Cereal
tuna oil from white,0,Fish
turkey beef,0,Meat
turkey breakfast sausage,0,Meat
turkey breast chicken,2,Meat
turkey chili without bean,0,Meat
turkey escalopes,1,Meat
turkey gizzard,1,Meat
turkey mincemeat,2,Meat
turkey stock chicken,2,Meat
turkish bay leaf,0,Plant
tyson chicken strip,2,Meat
tzatziki cucumber dipping sauce,0,Condiment
up chicken,2,Meat
vanilla bean lengthwise,0,Legume
vanilla bean seed,0,Legume
vanilla cookie crumb,0,Dish
vanilla rum,0,Beverage-Alcoholic
vanilla sponge cake,0,Bakery
veal beef pork,0,Meat
veal meat,2,Meat
veal sausage,0,Dish
veal tenderloin,0,Meat
vegan nacho cheese,0,Dairy
vegan sausage link,0,Dish
vegan yogurt,1,Dairy
vegetable bell pepper,0,Vegetable Fruit
vegetable bouillon powder,0,Dish
vegetable broccoli carrot,1,Vegetable
vegetable canola oil,1,Plant Derivative
vegetable carrot green bean,1,Legume
vegetable chicken broth,2,Dish
vegetable cocktail,0,Beverage-Alcoholic
vegetable green onion,0,Herb
vegetable juice tomato,0,Beverage
vegetable mix,0,Vegetable
vegetable oil canola,1,Plant Derivative
vegetable oil rack,1,Plant Derivative
vegetable oil sunflower,1,Plant Derivative
vegetable olive oil,0,Plant Derivative
vegetable onion,1,Vegetable
vegetable pea,0,Legume
vegetable pea green bean,1,Cereal
vegetable red pepper,0,Vegetable Fruit
vegetable stock beef,0,Meat
vegetable stock broth,0,Dish
vegetable stock try chicken,2,Meat
vegetable stock water,0,Vegetable
vegetarian bouillon powder,1,Dish
vegetarian broth,0,Dish
vegetarian burger crumbles,0,Dish
vegetarian canadian bacon,0,Dish
vegetarian cheddar cheese,0,Dairy
vegetarian chicken broth mix,2,Dish
vegetarian chicken soup mix,2,Dish
vegetarian chicken strip,2,Meat
vegetarian meatball,0,Dish
vegetarian mincemeat,0,Dish
vegetarian pepperoni,0,Meat
vegetarian sausage link,0,Dish
vegetarian veggie crumbles,0,Vegetable
venison beef,0,Meat
venison chuck roast,0,Dish
venison meat,0,Meat
victoria green enchilada sauce,0,Condiment
victoria sponge cake,0,Bakery
vietnamese mint,2,Herb
vietnamese pate,0,Additive
vietnamese rice noodle,2,Cereal
vietnamese soy sauce,0,Condiment
vinaigrette salad dressing,1,Dish
vindaloo curry powder,0,Spice
vine tomato,0,Vegetable
vogals bread,0,Bakery
wafer biscuit,0,Bakery
waffle french fry,1,Dish
wakame salad,0,Dish
wasabi horseradish mayonnaise,0,Condiment
wasabi mayonnaise,0,Condiment
wasabi mustard,0,Spice
wasabi pea,1,Legume
water juice,0,Additive
water meat,0,Additive
water roux,0,Additive
watermelon wedge,0,Fruit
wedge brie cheese,0,Dairy
weight watcher white bread,0,Bakery
weisswurst sausage,0,Dish
wheat bread rye,0,Bakery
wheat bulgur,0,Cereal
wheat flake,0,Cereal
wheat flour noodle,0,Cereal
wheat french bread,0,Bakery
wheat grain,0,Cereal
wheat italian breadcrumb,1,Bakery
wheat orzo,0,Cereal
wheat pita,0,Cereal
wheat pita pocket,1,Cereal
wheat sandwich wrap,1,Bakery
wheat spaghettini,1,Cereal
wheat white flour,2,Cereal
wheat ziti,0,Cereal
whiskey rye,0,Beverage-Alcoholic
white bread crumb,0,Bakery
white bread crust,0,Bakery
white bread toast,0,Bakery
white breadcrumb wheat,0,Bakery
white brown rice,1,Cereal
white cheese sauce,1,Additive
white chicken stock,2,Meat
white cooking chocolate,0,Plant Derivative
white fish fillet halibut,0,Fish
white fish fillet orange roughy,0,Fish
white garlic,0,Herb
white grain rice,0,Cereal
white grape juice concentrate apple,2,Beverage
white grape vinegar,0,Plant Derivative
white grapefruit,0,Fruit
white icing,0,Additive
white italian bread,0,Bakery
white onion coarsely,1,Vegetable
white onion lengthwise,2,Vegetable
white onion vidalia,1,Vegetable
white pineau,0,Beverage-Alcoholic
white red snapper,1,Fish
white sauce mix,1,Additive
white sesame,0,Cereal
white toast,0,Bakery
white vegetable,1,Vegetable
white wheat bread,0,Bakery
white yellow hominy,0,Maize
white zinfandel,0,Beverage-Alcoholic
wholemeal bread,1,Bakery
wholemeal breadcrumb,1,Bakery
wholemeal pita bread,0,Bakery
wide,1,Meat
wide lasagna noodle,0,Cereal
width egg noodle,0,Meat
width rice vermicelli noodle,2,Cereal
wild boar,0,Dish
wild fennel,0,Spice
wild salmon fillet,0,Fish
williams chili seasoning mix,0,Spice
wine biscuit,0,Beverage-Alcoholic
wine champagne,0,Beverage-Alcoholic
winter squash puree,0,Fruit
wish asian dressing,0,Dish
wishbone italian salad dressing,1,Condiment
won ton wrapper,0,Dish
wood ear mushroom black,2,Fungi
yakisoba sauce,0,Additive
yellow,0,Vegetable
yellow banana pepper,0,Spice
yellow bean wax,0,Legume
yellow chili,0,Spice
yellow corn tortilla,1,Dish
yellow flat noodle,0,Cereal
yellow noodle,1,Cereal
yellow onion lengthwise,0,Vegetable
yellow onion skin,0,Vegetable
yellow pea green,0,Legume
yellow pepper red,0,Spice
yellow plum,0,Fruit
yellow red pepper,0,Spice
yellow taco shell,1,Bakery
